"survey_id","dce_type","Location","Contacts","Financial","Fingerprint","Text","BrowsingHistory","with_nudge","smartphone_os","demo_age","demo_gender","demo_country","demo_nationality","demo_city","demo_academics","demo_occupation_status","demo_income","is_hungry","last_eaten","quiz_score","id","survey_id.1","awa_1","awa_2","awa_3","coll_1","coll_2","coll_3","coll_4","control_1","control_2","control_3","tb_1","tb_2","tb_3","tb_4","tb_5","rb_1","rb_2","rb_3","rb_4","rb_5","after_awa_1","after_awa_2","after_awa_3","control_question_1","control_question_2","sas_choice_index","sas_choice_n"
124,"WTA",-2.82840448977008,-8.23646954383705,-45.6548699713772,-69.8912351259016,-89.5337575591201,-60.1353474875582,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"50.000-74.999鈧?false","1-2 hours ago","9",110,124,6,6,6,5,5,6,5,5,6,7,2,4,2,4,4,5,5,4,4,3,6,6,6,7,1,6,3315,NA
124,"WTP",9.84724796293026,-4.82486158667444,4.47105362229054,21.3928610177022,40.9825823848862,12.2372559540572,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"50.000-74.999鈧?false","1-2 hours ago","9",110,124,6,6,6,5,5,6,5,5,6,7,2,4,2,4,4,5,5,4,4,3,6,6,6,7,1,42,2246,NA
123,"WTA",9058.92081574905,-1646.5106627551,-1647.77989004858,19045.2782784961,-442.534446530852,5276.95306522165,TRUE,"Android","21-29","Male","DE","german","in the countryside","Bachelor",NA,"Less than 20.000鈧?false","Less than an hour ago","10",109,123,6,6,6,7,6,6,5,6,6,6,3,3,2,4,3,5,5,5,5,3,7,6,6,7,1,56,3314,NA
123,"WTP",47.0407148116409,44.7303695400353,-21.2931826072912,135.4059176215,-36.7189944092065,31.6610161143435,TRUE,"Android","21-29","Male","DE","german","in the countryside","Bachelor",NA,"Less than 20.000鈧?false","Less than an hour ago","10",109,123,6,6,6,7,6,6,5,6,6,6,3,3,2,4,3,5,5,5,5,3,7,6,6,7,1,39,2245,NA
122,"WTA",-0.345454475860146,-1.12732021896955,2.1156250716673,3.92550477103892,5.6684983863694,0.543949770372659,FALSE,"iOS (Apple)","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"35.000-49.999鈧?false","1-2 hours ago","10",108,122,6,6,5,4,5,6,5,6,7,6,4,3,3,4,3,5,4,6,4,3,7,7,6,7,1,6,3315,NA
122,"WTP",-2.75232961152029,-1.8790790235035,0.951359348646613,-3.92397803203723,-12.9075799367209,-6.56333438473643,FALSE,"iOS (Apple)","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"35.000-49.999鈧?false","1-2 hours ago","10",108,122,6,6,5,4,5,6,5,6,7,6,4,3,3,4,3,5,4,6,4,3,7,7,6,7,1,39,2245,NA
121,"WTA",1.01103630183575,2.53098757044334,0.634570358510923,0.784597690000065,1.2033765643469,1.84020341012912,FALSE,"Android","30-39","Male","DE","german","in the countryside","Bachelor",NA,"50.000-74.999鈧?false","1-2 hours ago","13",107,121,7,7,5,5,6,5,6,7,7,6,1,1,1,1,1,5,5,5,5,4,7,7,5,7,1,34,3313,NA
121,"WTP",1.50487705338351,2.54395928261287,0.975372801961913,0.602537845519404,0.844507720332493,2.0666697931701,FALSE,"Android","30-39","Male","DE","german","in the countryside","Bachelor",NA,"50.000-74.999鈧?false","1-2 hours ago","13",107,121,7,7,5,5,6,5,6,7,7,6,1,1,1,1,1,5,5,5,5,4,7,7,5,7,1,36,2248,NA
120,"WTA",-0.482932623593323,0.752935771907424,-0.743719877962672,3.43834960661783,-0.435687556423643,0.528392121706397,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?true","11-12 hours ago","10",106,120,5,5,5,4,4,5,5,5,5,6,4,4,3,3,4,4,5,5,4,4,5,5,4,7,1,45,3316,NA
120,"WTP",-0.0514383970351229,0.348327215799117,0.581026580337631,1.839002898434,-0.109074946893924,-0.0917194740794937,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?true","11-12 hours ago","10",106,120,5,5,5,4,4,5,5,5,5,6,4,4,3,3,4,4,5,5,4,4,5,5,4,7,1,42,2246,NA
119,"WTA",4.35657710489309,1.54340987212856,-0.707668016555255,116.889585084645,0.795049676512633,3.29704087592204,TRUE,"iOS (Apple)","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Higher than Master",NA,"I do not want to answer","FALSE","1-2 hours ago",13,105,119,7,7,4,4,5,6,5,7,5,6,5,5,3,5,3,2,3,4,2,5,7,7,7,7,1,34,3313
119,"WTP",-0.560241607830881,-0.809482221694782,-0.351216679909903,-0.457866724478947,0.161675343987493,0.17270215237137,TRUE,"iOS (Apple)","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Higher than Master",NA,"I do not want to answer","FALSE","1-2 hours ago",13,105,119,7,7,4,4,5,6,5,7,5,6,5,5,3,5,3,2,3,4,2,5,7,7,7,7,1,39,2245
118,"WTA",-1.80391695845368,1.86348967689583,1.43930231750618,1.45996496369191,1.61667168604618,-2.04369686809305,TRUE,"Android","18-20","Male","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"75.000-99.999鈧?true","11-12 hours ago","14",104,118,6,7,7,6,7,7,7,7,6,7,1,1,1,2,1,6,5,3,4,2,7,7,7,7,1,56,3314,NA
118,"WTP",0.908693516395607,1.12966787441227,0.725270477238071,2.08520967046336,0.103364352945265,0.421474659326182,TRUE,"Android","18-20","Male","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"75.000-99.999鈧?true","11-12 hours ago","14",104,118,6,7,7,6,7,7,7,7,6,7,1,1,1,2,1,6,5,3,4,2,7,7,7,7,1,42,2246,NA
117,"WTA",-0.0842459326026069,0.343265827485757,2.48874580378413,0.553812202605788,5.59741120810183,0.039207020648358,FALSE,"Android","40-49","Female","DE","german","in the countryside","Higher than Master",NA,"Over 100.000鈧?false","11-12 hours ago","5",103,117,7,6,3,5,4,5,2,5,5,4,5,5,5,4,4,5,3,4,5,5,7,6,5,7,1,6,3315,NA
117,"WTP",-0.53351963201284,0.766372947507173,2.04659645207988,-0.508304728837168,1.98796620179281,-0.509090510858319,FALSE,"Android","40-49","Female","DE","german","in the countryside","Higher than Master",NA,"Over 100.000鈧?false","11-12 hours ago","5",103,117,7,6,3,5,4,5,2,5,5,4,5,5,5,4,4,5,3,4,5,5,7,6,5,7,1,42,2246,NA
116,"WTA",-1.74217601684165,0.000322105197475895,1.77873782430594,2.31567559589299,4.21266207200051,0.669278483615952,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"Less than 20.000鈧?false","Less than an hour ago","10",102,116,6,6,5,4,4,6,6,6,5,6,3,5,3,5,3,3,3,5,3,4,6,6,6,7,7,34,3313,NA
116,"WTP",8.63238002740087,-8.15696847936192,11.2109710885029,4.86482793576398,8.6597637287918,3.08385901100845,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"Less than 20.000鈧?false","Less than an hour ago","10",102,116,6,6,5,4,4,6,6,6,5,6,3,5,3,5,3,3,3,5,3,4,6,6,6,7,7,42,2246,NA
115,"WTA",0.233533645026614,0.85610687891662,1.01489411786782,549.255610569831,-0.410858996036417,-0.0159030586265872,FALSE,"iOS (Apple)","18-20","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than 20.000鈧?false","Less than an hour ago","12",101,115,7,6,5,6,3,7,6,6,5,5,2,3,2,3,5,3,5,4,6,3,7,6,6,7,1,34,3313,NA
115,"WTP",0.558751127342072,-1.44536903827313,-0.176674195363169,4.15828024168571,-0.00284262936292922,0.133423601652944,FALSE,"iOS (Apple)","18-20","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than 20.000鈧?false","Less than an hour ago","12",101,115,7,6,5,6,3,7,6,6,5,5,2,3,2,3,5,3,5,4,6,3,7,6,6,7,1,42,2246,NA
114,"WTA",-23.3866996028355,24.5466001941864,26.5380372318152,152.719644491344,253.951696503947,35.3062839412316,FALSE,"iOS (Apple)","21-29","Male","DE","german","in the countryside","High School",NA,"I do not want to answer","TRUE","13-14 hours ago",11,100,114,7,7,5,5,6,6,6,5,5,4,2,4,2,3,3,5,5,5,5,3,7,7,6,7,1,34,3313
114,"WTP",0.00180691220299497,0.0237070691212741,0.811080660864859,0.0859494941120918,750.317621505004,0.389485121225198,FALSE,"iOS (Apple)","21-29","Male","DE","german","in the countryside","High School",NA,"I do not want to answer","TRUE","13-14 hours ago",11,100,114,7,7,5,5,6,6,6,5,5,4,2,4,2,3,3,5,5,5,5,3,7,7,6,7,1,42,2246
113,"WTA",-0.380409318418914,0.413549884401396,-0.273958029695079,-0.221166901483545,1.20042203824155,-0.514341538762484,FALSE,"Android","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"Less than 20.000鈧?false","15-18 hours ago","9",99,113,6,6,4,6,3,6,6,6,6,6,3,4,1,7,2,4,4,5,5,2,6,6,6,7,1,34,3313,NA
113,"WTP",-0.0382738372541718,0.00213443175642408,0.302987954562412,0.563076102972898,0.100886311435743,-0.0547428627411778,FALSE,"Android","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"Less than 20.000鈧?false","15-18 hours ago","9",99,113,6,6,4,6,3,6,6,6,6,6,3,4,1,7,2,4,4,5,5,2,6,6,6,7,1,42,2246,NA
112,"WTA",4.7398207505766,2.09694373749445,4.53065167253926,6.64655319587311,7.48272875298864,8.17501388587333,FALSE,"Android","21-29","Prefer not to say","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","1-2 hours ago",15,98,112,7,7,4,6,6,4,4,4,7,5,3,4,2,4,3,5,5,3,4,5,7,7,4,7,1,56,3314
112,"WTP",2.00398107766599,0.824839120636032,0.879749957506416,0.398836393913762,1.23518248018619,1.81917694168645,FALSE,"Android","21-29","Prefer not to say","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","1-2 hours ago",15,98,112,7,7,4,6,6,4,4,4,7,5,3,4,2,4,3,5,5,3,4,5,7,7,4,7,1,42,2246
111,"WTA",-39.8909930559987,-40.9715525050651,-51.7649766242719,-52.1478408793209,-51.2795944820067,-49.8722308257062,FALSE,"Android","30-39","Male","DE","german","in the countryside","Bachelor",NA,"35.000-49.999鈧?true","13-14 hours ago","15",97,111,7,7,7,7,7,7,7,7,7,7,3,5,4,3,2,5,6,6,5,5,7,7,7,7,1,45,3316,NA
111,"WTP",-0.61199900104138,0.251464767876981,0.276050159596299,0.704153027786434,-0.417917874255667,-0.516006343271668,FALSE,"Android","30-39","Male","DE","german","in the countryside","Bachelor",NA,"35.000-49.999鈧?true","13-14 hours ago","15",97,111,7,7,7,7,7,7,7,7,7,7,3,5,4,3,2,5,6,6,5,5,7,7,7,7,1,42,2246,NA
110,"WTA",-7.22068217300759,-7.24404752338909,1.34775265376062,-2.27029340317299,16.025711637811,3.24428242305059,FALSE,"Android","30-39","Female","DE","german","in the countryside","Master",NA,"50.000-74.999鈧?false","Less than an hour ago","10",96,110,7,7,6,6,6,6,7,6,4,7,2,3,2,3,2,6,6,6,6,2,7,6,6,7,1,56,3314,NA
110,"WTP",9.36268514810517,5.31468191949807,13.4739242658442,4.27355419481227,21.9094230469008,6.0566834336314,FALSE,"Android","30-39","Female","DE","german","in the countryside","Master",NA,"50.000-74.999鈧?false","Less than an hour ago","10",96,110,7,7,6,6,6,6,7,6,4,7,2,3,2,3,2,6,6,6,6,2,7,6,6,7,1,42,2246,NA
109,"WTA",3.04926720201856,6.24894815427761,1.42138625041468,3.14886222745422,5.66224646801579,227.753587421177,FALSE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Over 100.000鈧?false","13-14 hours ago","14",95,109,6,7,5,6,6,7,7,6,6,6,4,5,3,5,3,5,5,3,4,6,6,6,6,7,1,45,3316,NA
109,"WTP",-7.52095090421789,38.793909349279,4.43801913649769,18.5247315361427,-1.46548982560884,39.298693311516,FALSE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Over 100.000鈧?false","13-14 hours ago","14",95,109,6,7,5,6,6,7,7,6,6,6,4,5,3,5,3,5,5,3,4,6,6,6,6,7,1,39,2245,NA
108,"WTA",-17.7463678857875,-27.0083389779468,-16.0780073126148,-9.05732379130712,-81.9609161227925,-61.6707542319176,FALSE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","Less than an hour ago","9",94,108,7,5,5,5,6,4,4,7,3,6,4,3,4,5,3,3,4,2,3,4,7,6,5,7,1,34,3313,NA
108,"WTP",-0.67479200501896,1.28443462459631,1.39565710635065,202.315906029494,426.199932001955,203.213837606412,FALSE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","Less than an hour ago","9",94,108,7,5,5,5,6,4,4,7,3,6,4,3,4,5,3,3,4,2,3,4,7,6,5,7,1,42,2246,NA
107,"WTA",1.17520686029968,0.54434259055777,1.1749071451279,0.618682893481872,4.72221804897589,1.61581251771609,TRUE,"iOS (Apple)","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","1-2 hours ago",11,93,107,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,7,5,5,6,1,34,3313
107,"WTP",241.492260415286,241.496710115493,241.000558877737,278.995950939721,400.482861054028,208.447234458733,TRUE,"iOS (Apple)","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","1-2 hours ago",11,93,107,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,7,5,5,6,1,42,2246
106,"WTA",36.409123500973,-50.343147741558,-63.1400870269864,-173.584046979607,-153.969762658202,-57.4380835665661,FALSE,"Android","40-49","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"35.000-49.999鈧?false","Less than an hour ago","14",92,106,7,7,7,4,6,6,6,6,7,6,4,4,2,2,2,5,4,4,5,4,7,7,7,7,1,6,3315,NA
106,"WTP",0.847010362023987,3.89521125644642,2.11829876860354,5.50469104650363,-0.204601886511246,1.11139269176113,FALSE,"Android","40-49","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"35.000-49.999鈧?false","Less than an hour ago","14",92,106,7,7,7,4,6,6,6,6,7,6,4,4,2,2,2,5,4,4,5,4,7,7,7,7,1,39,2245,NA
105,"WTA",-2.88543720774961,-93.8188716700443,-23.956674026752,5.9792762366865,-17.3142292287064,-55.0689070505964,TRUE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"20.000-34.999鈧?true","9-10 hours ago","12",91,105,7,5,7,6,6,4,5,6,3,3,3,3,3,1,2,6,3,5,6,2,6,6,7,7,1,45,3316,NA
105,"WTP",7.42641615407384,27.077898318817,-8.37280902555797,8.78018316921447,-1.70801089675858,20.9741807374755,TRUE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"20.000-34.999鈧?true","9-10 hours ago","12",91,105,7,5,7,6,6,4,5,6,3,3,3,3,3,1,2,6,3,5,6,2,6,6,7,7,1,39,2245,NA
104,"WTA",0.332914197119249,1.21483496170853,0.523686936176961,36.4944601408871,0.798099076170749,0.733082806590918,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"35.000-49.999鈧?false","Less than an hour ago","7",90,104,4,6,6,4,6,7,7,5,5,4,1,1,1,2,1,7,4,6,5,1,6,6,7,7,7,6,3315,NA
104,"WTP",9.46308097668422,1.84286762451722,10.8952053951517,35.4890898921155,-9.8642938541777,8.29681103699413,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"35.000-49.999鈧?false","Less than an hour ago","7",90,104,4,6,6,4,6,7,7,5,5,4,1,1,1,2,1,7,4,6,5,1,6,6,7,7,7,39,2245,NA
103,"WTA",-0.51814020683869,-123.595479047275,-125.393552226235,-385.735748390892,-253.360186586997,2.21273520238952,FALSE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"Less than 20.000鈧?false","9-10 hours ago","11",89,103,7,7,6,3,6,4,5,6,7,6,3,3,3,3,3,5,6,3,5,3,7,7,6,7,1,6,3315,NA
103,"WTP",-8.13584721015498,-4.758851150759,-26.8212180160119,-25.7074114150168,-23.0711479285187,6.4977866545684,FALSE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"Less than 20.000鈧?false","9-10 hours ago","11",89,103,7,7,6,3,6,4,5,6,7,6,3,3,3,3,3,5,6,3,5,3,7,7,6,7,1,42,2246,NA
102,"WTA",127.234953343631,47.8891750241858,200.713691913998,273.972052501766,802.282367269123,328.892458322049,FALSE,"Android","50-59","Female","DE","german","in the countryside","High School",NA,"Less than 20.000鈧?false","1-2 hours ago","12",88,102,7,7,6,6,6,7,7,7,7,7,3,3,3,5,3,6,6,7,7,1,6,7,6,7,1,6,3315,NA
102,"WTP",-171.954883950973,-173.459075515913,-173.354589257735,-173.479448402734,-172.633450247248,-173.072331216608,FALSE,"Android","50-59","Female","DE","german","in the countryside","High School",NA,"Less than 20.000鈧?false","1-2 hours ago","12",88,102,7,7,6,6,6,7,7,7,7,7,3,3,3,5,3,6,6,7,7,1,6,7,6,7,1,42,2246,NA
101,"WTA",1.14641662375287,0.0840005509285437,1.59549408155312,2.1600186213608,3.40019966834885,1.33432899041538,TRUE,"Android","21-29","Female","DE","german","in the countryside","Master",NA,"50.000-74.999鈧?false","Less than an hour ago","12",87,101,6,7,4,3,3,2,3,5,5,6,4,4,5,4,3,2,3,3,3,5,6,6,4,7,1,34,3313,NA
101,"WTP",0.537431187408963,0.765752360170844,0.604116968939837,0.439116105374561,0.323039764310076,0.993631905036975,TRUE,"Android","21-29","Female","DE","german","in the countryside","Master",NA,"50.000-74.999鈧?false","Less than an hour ago","12",87,101,6,7,4,3,3,2,3,5,5,6,4,4,5,4,3,2,3,3,3,5,6,6,4,7,1,42,2246,NA
100,"WTA",-2.22706863067264,-0.731884210731114,-1.45704818097702,0.506581186154109,-4.72006679105176,0.867589838185115,TRUE,"iOS (Apple)","21-29","Female","DE","german","in the countryside","High School",NA,"20.000-34.999鈧?true","11-12 hours ago","10",86,100,6,5,3,6,6,7,6,7,6,4,2,4,1,1,2,4,2,5,2,6,6,7,4,7,1,34,3313,NA
100,"WTP",-0.217474479730489,0.440935668622524,-0.161100728353644,1.30253919069178,-0.196595458356678,-0.0230740826231394,TRUE,"iOS (Apple)","21-29","Female","DE","german","in the countryside","High School",NA,"20.000-34.999鈧?true","11-12 hours ago","10",86,100,6,5,3,6,6,7,6,7,6,4,2,4,1,1,2,4,2,5,2,6,6,7,4,7,1,42,2246,NA
99,"WTA",0.106244550243535,0.0237652192237555,1.72043666495961,0.469272890645939,-0.112172783584142,1.85525998316469,FALSE,"Android","21-29","Male","DE","german","in the countryside","High School",NA,"I do not want to answer","FALSE","9-10 hours ago",12,85,99,7,7,7,6,6,6,6,7,7,4,2,3,2,2,2,6,5,6,4,3,7,7,6,7,1,56,3314
99,"WTP",780.051831756858,651.433613357467,778.419161594736,948.938920962986,907.917483152117,650.403994092716,FALSE,"Android","21-29","Male","DE","german","in the countryside","High School",NA,"I do not want to answer","FALSE","9-10 hours ago",12,85,99,7,7,7,6,6,6,6,7,7,4,2,3,2,2,2,6,5,6,4,3,7,7,6,7,1,42,2246
98,"WTA",-0.517772536589003,4.28442408075626,-0.12707416903788,1.15085339216456,1.10457694856074,-0.278642038726256,TRUE,"Android","30-39","Female","DE","german","in the countryside","Bachelor",NA,"75.000-99.999鈧?false","11-12 hours ago","13",84,98,7,7,7,5,6,5,6,7,7,7,3,2,3,3,2,6,5,6,6,4,7,7,6,7,1,34,3313,NA
98,"WTP",0.629631812480127,5.23427212121247,1.71478588652815,1.97899598436005,1.61224589943833,0.0702762249390933,TRUE,"Android","30-39","Female","DE","german","in the countryside","Bachelor",NA,"75.000-99.999鈧?false","11-12 hours ago","13",84,98,7,7,7,5,6,5,6,7,7,7,3,2,3,3,2,6,5,6,6,4,7,7,6,7,1,36,2248,NA
97,"WTA",-2.27863010928288,-8.74144185696836,3.63650068786732,19.1402762792637,3.26457766776543,4.35767562792539,TRUE,"iOS (Apple)","40-49","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"20.000-34.999鈧?false","1-2 hours ago","11",83,97,7,7,5,3,6,5,5,7,6,7,3,3,3,2,3,5,5,5,3,4,7,7,5,7,1,56,3314,NA
97,"WTP",-0.183687963657851,0.607041096311725,0.515015815885045,1172.32008257332,0.00499372378481164,0.7510197251479,TRUE,"iOS (Apple)","40-49","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"20.000-34.999鈧?false","1-2 hours ago","11",83,97,7,7,5,3,6,5,5,7,6,7,3,3,3,2,3,5,5,5,3,4,7,7,5,7,1,42,2246,NA
96,"WTA",7.7465370199385,-2.79206348441903,1.81397694503589,1.92370654144409,3.45545017419284,8.59535389290514,TRUE,"iOS (Apple)","21-29","Male","DE","german","in the countryside","Apprenticeship",NA,"I do not want to answer","TRUE","11-12 hours ago",13,82,96,7,7,5,5,7,5,6,6,4,5,4,5,3,2,1,3,3,5,4,5,7,7,5,7,1,56,3314
96,"WTP",0.784902953740545,0.159877555217897,0.457044508882844,0.709523475885229,-0.0145427157914953,0.132176868981558,TRUE,"iOS (Apple)","21-29","Male","DE","german","in the countryside","Apprenticeship",NA,"I do not want to answer","TRUE","11-12 hours ago",13,82,96,7,7,5,5,7,5,6,6,4,5,4,5,3,2,1,3,3,5,4,5,7,7,5,7,1,42,2246
95,"WTA",-376.254556977879,-5.73622647276074,20.4099465569352,-411.989536404758,-811.042746388891,-1690.92535626034,FALSE,"iOS (Apple)","18-20","Female","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","TRUE","11-12 hours ago",5,81,95,7,6,6,6,6,7,7,6,4,5,2,3,3,5,3,5,6,7,5,2,7,7,7,7,1,56,3314
95,"WTP",9.78470054668488,1.60187928503965,-0.0199628276069593,89.1680422707135,82.4551347607053,99.1682342416067,FALSE,"iOS (Apple)","18-20","Female","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","TRUE","11-12 hours ago",5,81,95,7,6,6,6,6,7,7,6,4,5,2,3,3,5,3,5,6,7,5,2,7,7,7,7,1,39,2245
94,"WTA",-3.49771149179782,-4.46598178845484,-3.47339571725819,12.02602333611,7.12807517324194,15.6886147150938,FALSE,"iOS (Apple)","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"75.000-99.999鈧?true","11-12 hours ago","11",80,94,6,7,6,6,7,7,5,5,6,6,2,4,2,3,2,5,4,4,4,3,6,6,6,7,1,56,3314,NA
94,"WTP",-6.2705031119635,-2.4180790088838,-3.9840809880426,0.319988412798813,4.33075552340748,4.74745023996499,FALSE,"iOS (Apple)","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"75.000-99.999鈧?true","11-12 hours ago","11",80,94,6,7,6,6,7,7,5,5,6,6,2,4,2,3,2,5,4,4,4,3,6,6,6,7,1,42,2246,NA
93,"WTA",-810.341994050833,-1170.96100506999,-1175.34664316434,-6380.33712560692,-4792.56830970948,811.716977528942,FALSE,"Android","60 or older","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"Less than 20.000鈧?false","1-2 hours ago","12",79,93,6,6,6,5,6,5,6,4,6,6,4,3,3,4,4,5,5,4,5,4,6,6,6,7,1,34,3313,NA
93,"WTP",0.336969133882009,0.0418628769994709,0.712018957534749,1.69092876098618,0.775142580370009,-0.701286741538016,FALSE,"Android","60 or older","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"Less than 20.000鈧?false","1-2 hours ago","12",79,93,6,6,6,5,6,5,6,4,6,6,4,3,3,4,4,5,5,4,5,4,6,6,6,7,1,42,2246,NA
92,"WTA",1.01213612950398,0.388364723561831,-0.0646165416828794,-0.192493629302033,0.886995547290393,0.687657125575888,TRUE,"Android","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"50.000-74.999鈧?false","9-10 hours ago","13",78,92,7,5,5,4,5,4,6,5,6,5,4,3,3,3,2,3,5,4,4,4,6,7,5,7,1,34,3313,NA
92,"WTP",0.854291771562338,0.370918913454033,0.581712975855027,0.416701381205707,-0.615416754485552,-0.169230689697781,TRUE,"Android","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"50.000-74.999鈧?false","9-10 hours ago","13",78,92,7,5,5,4,5,4,6,5,6,5,4,3,3,3,2,3,5,4,4,4,6,7,5,7,1,42,2246,NA
91,"WTA",73.066402320176,-19.5539550527638,5.27398132126226,124.570734165535,-13.0353385783731,-13.5381056736128,FALSE,"Android","40-49","Male","DE","german","in the countryside","Master",NA,"50.000-74.999鈧?false","1-2 hours ago","9",77,91,6,6,6,6,6,6,6,6,6,5,3,3,3,6,2,6,5,5,5,3,6,6,6,7,1,56,3314,NA
91,"WTP",2.2756671573676,-1.62118045373118,0.275667151451757,6.45371975679425,2.17288169307267,0.222450787852316,FALSE,"Android","40-49","Male","DE","german","in the countryside","Master",NA,"50.000-74.999鈧?false","1-2 hours ago","9",77,91,6,6,6,6,6,6,6,6,6,5,3,3,3,6,2,6,5,5,5,3,6,6,6,7,1,42,2246,NA
90,"WTA",-1.67388770833359,-0.215976471018444,-0.75281517288277,-1.86956598397913,-0.384512474680839,-0.502750832312757,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"Over 100.000鈧?false","1-2 hours ago","13",76,90,6,5,5,5,5,5,5,5,5,5,3,2,2,3,3,5,5,6,5,3,5,5,4,7,1,6,3315,NA
90,"WTP",0.150257023552039,-0.0011588769164439,0.388412869851676,-0.385007126684603,0.603401772550127,0.576256030130717,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"Over 100.000鈧?false","1-2 hours ago","13",76,90,6,5,5,5,5,5,5,5,5,5,3,2,2,3,3,5,5,6,5,3,5,5,4,7,1,42,2246,NA
89,"WTA",-0.296839870509549,-0.0213070778716162,-1.60856814766176,3.76240215619086,-1.02457073719184,0.269071052681792,FALSE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","1-2 hours ago","8",75,89,6,7,6,7,6,7,7,6,6,6,3,3,3,4,3,5,4,5,5,3,7,7,7,7,1,45,3316,NA
89,"WTP",0.931546665458351,-0.744864526788704,-0.931716833422335,66.6402868663796,1.95080569255901,-1.65711683573601,FALSE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","1-2 hours ago","8",75,89,6,7,6,7,6,7,7,6,6,6,3,3,3,4,3,5,4,5,5,3,7,7,7,7,1,42,2246,NA
