,age, gender, country, nationality, education, job, IT_background , salary, A_usage, g_usage,on,wtp_g_Financial_low,wtp_g_Financial_high,wtp_g_Biometric_low,wtp_g_Biometric_high,wtp_g_Location_low,wtp_g_Location_high,wtp_g_Social_networks_low,wtp_g_Social_networks_high,wtp_g_Communication_low,wtp_g_Communication_high,wtp_g_Web_Browsing_low,wtp_g_Web_Browsing_high,wtp_g_Demographics_low,wtp_g_Demographics_high,wtp_g_Identity_low,wtp_g_Identity_high,wtp_g_Health_low,wtp_g_Health_high,wtp_g_All_Data_low,wtp_g_All_Data_high,wtp_a_Financial_low,wtp_a_Financial_high,wtp_a_Biometric_low,wtp_a_Biometric_high,wtp_a_Location_low,wtp_a_Location_high,wtp_a_Social_networks_low,wtp_a_Social_networks_high,wtp_a_Communication_low,wtp_a_Communication_high,wtp_a_Web_Browsing_low,wtp_a_Web_Browsing_high,wtp_a_Demographics_low,wtp_a_Demographics_high,wtp_a_Identity_low,wtp_a_Identity_high,wtp_a_Health_low,wtp_a_Health_high,wtp_a_All_Data_low,wtp_a_All_Data_high,wtp_g_fin_mean,wtp_g_bio_mean,wtp_g_loc_mean,wtp_g_soc_mean,wtp_g_com_mean,wtp_g_web_mean,wtp_g_demo_mean,wtp_g_ident_mean,wtp_g_health_mean,wtp_g_all_mean,wtp_a_fin_mean,wtp_a_bio_mean,wtp_a_loc_mean,wtp_a_soc_mean,wtp_a_com_mean,wtp_a_web_mean,wtp_a_demo_mean,wtp_a_ident_mean,wtp_a_health_mean,wtp_a_all_mean,wtp_fin_mean,wtp_bio_mean,wtp_loc_mean,wtp_soc_mean,wtp_com_mean,wtp_web_mean,wtp_demo_mean,wtp_ident_mean,wtp_health_mean,wtp_all_mean,wta_g_Financial,wta_g_Biometric,wta_g_Location,wta_g_Social_networks,wta_g_Communication,wta_g_Web_Browsing,wta_g_Demographics,wta_g_Identity,wta_g_Health,wta_g_All_Data,wta_a_Financial,wta_a_Biometric,wta_a_Location,wta_a_Social_networks,wta_a_Communication,wta_a_Web_Browsing,wta_a_Demographics,wta_a_Identity,wta_a_Health,wta_a_All_Data,wta_fin_mean,wta_bio_mean,wta_loc_mean,wta_soc_mean,wta_com_mean,wta_web_mean,wta_demo_mean,wta_ident_mean,wta_health_mean,wta_all_mean,wtp_no_g,wtp_no_a,wta_no_g,wta_no_a,p_c_Q1,p_c_Q2,p_c_Q3,p_c_Q4,p_c_Q5,p_c_Q6,p_c_Q7,p_c_Q8,p_c_Q9,p_c_Q10,p_c_score
370,2,2,Deutschland,deutsch,1,3,2,1,4,1,371,4,4,2,2,2,2,6,6,4,4,1,1,0.9,0.9,5,5,0.4,0.4,4,4,5,5,3,3,2,2,8,8,2,2,4,4,1.1,1.1,5,5,1,1,4,4,4,2,2,6,4,1,0.9,5,0.4,4,5,3,2,8,2,4,1.1,5,1,4,2.5,7,2.5,5,4,5,6.5,4.5,4.75,3.4375,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,Gesundheitsdaten,Gesundheitsdaten,6,4,6,7,7,6,4,6,6,5,5.7
371,5,1,Deutschland,deutsch,3,3,2,0,1,1,372,0.1,10,0.1,10,0.1,5,0.1,15,0.1,10,0.5,15,0.5,12,0.5,10,1,15,1,18,0.1,10,0.1,10,0.1,5,0.1,15,0.1,10,0.5,15,0.5,12,0.5,10,1,15,1,18,5.05,5.05,2.55,7.55,5.05,7.75,6.25,5.25,8,9.5,5.05,5.05,2.55,7.55,5.05,7.75,6.25,5.25,8,9.5,5.05,7.55,7.75,5.25,9.5,6.3,6.4,7.025,6.1375,8.284375,20,0,0,17,0,12.5,0,20,20,20,20,0,0,17,0,12.5,0,20,20,20,20,0,0,0,20,20,0,10,0,10,"Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Alle_Datenkategorien","Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien, _Finanzdaten, _Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",6,7,4,6,7,6,5,5,6,6,5.8
372,3,2,Deutschland ,Deutsch ,4,5,2,4,4,1,373,0.3,2.8,0.1,1,0.2,1.5,0.8,8.5,0.2,0.4,0.1,0.6,0.1,0.4,0.1,1.2,0.6,2,0.3,2.5,0.3,3,0.1,1,0.2,1.6,0.2,8.5,0.1,0.4,0.1,0.6,0.2,0.4,0.1,1.5,0.5,2,0.2,2.5,1.55,0.55,0.85,4.65,0.3,0.35,0.25,0.65,1.3,1.4,1.65,0.55,0.9,4.35,0.25,0.35,0.3,0.8,1.25,1.35,0.55,4.5,0.35,0.725,1.375,2.525,2.5375,1.4375,1.11875,1.2671875,6.4,18.6,16.2,7,11.2,7,4,20,9.1,20,5.9,20,16.2,8.3,11.7,7.4,5.6,20,9.4,20,6.15,16.2,11.45,4.8,9.25,6.025,13.825,10.475,9.7125,9.55625,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien","Finanzdaten, _Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",4,7,7,7,7,4,2,5,2,2,4.7
373,5,1,Deutschland ,Deutsch,4,3,2,6,0,1,374,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,2,15,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,2,15,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,8.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,8.5,5.5,5.5,5.5,5.5,8.5,5.5,5.5,5.5,5.5,7,20,20,20,20,20,15,20,20,20,20,20,20,20,20,20,15.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,7,4,7,6,7,7,5,6,5,5,5.9
374,6,2,deutschland,deutsch,1,6,2,2,0,1,375,0.6,10,1.3,10.1,1.7,16.2,2.2,15.7,3.6,16.8,1.7,17,3.6,17.1,3.2,15.6,2,16.9,1.7,17.3,0.9,10,1.5,11.8,1.1,14.5,1.1,15.7,2.5,16,2.1,15.9,17.5,15.1,2.3,14.6,14.3,16.8,1,17.1,5.3,5.7,8.95,8.95,10.2,9.35,10.35,9.4,9.45,9.5,5.45,6.65,7.8,8.4,9.25,9,16.3,8.45,15.55,9.05,6.175,8.675,9.175,8.925,9.275,7.6625,8.6625,8.33125,8.390625,10.51015625,20,20,0.6,1.5,12.3,20,9.4,20,20,20,20,20,0.4,1.5,11.4,20,11.9,20,20,20,20,0.5,11.85,10.65,20,20,6.125,15.7,9.0125,14.50625,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien, _Finanzdaten, _Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",6,5,4,5,5,7,3,3,4,3,4.5
375,3,1,deutschland,deutsch,3,3,2,0,1,1,376,1,15,0.2,10,0.7,5,0.9,5,1,8,1,5,1,8,0.9,8,1,5,1,10,1,10,0.7,10,0.7,5,0.6,5,1,8,0.9,5.1,1,8,1,8,1,5,1,10,8,5.1,2.85,2.95,4.5,3,4.5,4.45,3,5.5,5.5,5.35,2.85,2.8,4.5,3,4.5,4.5,3,5.5,5.225,2.875,3,4.475,5.5,4.1125,3.6375,3.55625,4.028125,4.50703125,1.1,1.2,1.2,0.9,1,0.9,1.1,1.2,1.3,0.9,0.9,1.4,0.9,1,0.9,0.9,1.1,1.1,0.8,0.9,1,1.05,0.95,1.1,1.05,0.95,0.925,0.975,1.0125,0.90625,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien, _Finanzdaten, _Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",5,5,5,6,6,6,5,6,6,6,5.6
376,4,2,Deutschland,deutsch,4,3,2,5,1,1,377,3.4,7.7,4.9,8.5,2.6,6.1,2.7,7.5,2.9,7.3,2,7.7,2.4,5.4,1.4,4.8,2.7,7.7,3.7,8,4.6,9.4,10,15,3.3,9.3,3.8,9.3,4.5,10.6,3.4,8.7,5.5,8.3,3.5,7.6,3.5,8.3,5.4,10,5.55,6.7,4.35,5.1,5.1,4.85,3.9,3.1,5.2,5.85,7,12.5,6.3,6.55,7.55,6.05,6.9,5.55,5.9,7.7,9.6,5.825,5.45,4.325,6.775,9.1625,5.4375,7.60625,6.578125,6.96953125,10,15,7.5,5,7.5,7.5,5,10,15,20,10,15,7.5,5,7.5,7.5,5,10,15,20,10,7.5,7.5,5,15,10,7.5,11.25,6.25,10.625,"Standortdaten, Kommunikationsdaten, Identitätsdaten, Gesundheitsdaten, Finanzdaten, Biometrische_Daten","Standortdaten, Kommunikationsdaten, Identitätsdaten, Gesundheitsdaten","Daten_sozialer_Netzwerke, _Daten_zum_Web-Browsing_Verhalten","Daten_sozialer_Netzwerke, _Daten_zum_Web-Browsing_Verhalten",5,6,5,6,7,6,5,6,6,6,5.8
377,2,2,Deutschland,Deutsch,4,2,1,1,1,1,378,2,9.9,2.1,9.9,1.8,9.1,2.3,10,1.8,9.8,1.7,9.2,2.1,9.6,2.2,10.3,2.5,10.7,1.9,9,2.2,9.5,2.4,10.2,2,8.9,2.1,10.1,2.2,10.1,2,10.5,2,9.7,1.8,9.9,2,10.4,2.2,9.4,5.95,6,5.45,6.15,5.8,5.45,5.85,6.25,6.6,5.45,5.85,6.3,5.45,6.1,6.15,6.25,5.85,5.85,6.2,5.8,6.15,6.125,5.85,6.05,5.625,6.2125,6.075,6.23125,6.040625,5.96015625,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Daten_sozialer_Netzwerke,Daten_sozialer_Netzwerke,Alle_Datenkategorien,Alle_Datenkategorien,5,5,5,4,6,6,6,6,6,5,5.4
378,3,2,Deutschland,deutsch,4,4,2,3,1,1,379,2.2,20,0.8,20,0.5,10.1,0.2,4.8,2.6,10.7,0.6,3.8,1.3,11.7,0.7,12.5,0.1,17.2,2.1,18.4,2,20,1.2,20,1.5,9.9,0.2,4.8,2.2,11.6,0.8,4.6,1.2,12.2,1.2,12.9,0.8,16.4,2.3,18.6,11.1,10.4,5.3,2.5,6.65,2.2,6.5,6.6,8.65,10.25,11,10.6,5.7,2.5,6.9,2.7,6.7,7.05,8.6,10.45,10.5,2.5,2.45,6.825,10.35,6.55,4.6625,4.625,5.8375,8.834375,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Biometrische_Daten","Standortdaten, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Finanzdaten","Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Gesundheitsdaten, _Finanzdaten","Identitätsdaten, _Gesundheitsdaten",6,4,7,7,7,7,7,7,7,7,6.6
379,2,1,Deutschland,Deutsch,3,7,2,1,0,1,380,11,17.3,11.5,20,4.7,6.2,5.1,6.8,13,18.7,6.9,9.6,18.3,20,9.7,15,7.6,9,15.5,20,3.7,10,5.5,15.7,0.5,2.6,3,6.6,6.6,7.5,3.8,5.6,9.1,14.6,8.9,13.1,5.9,8.8,7.6,11.1,14.15,15.75,5.45,5.95,15.85,8.25,19.15,12.35,8.3,17.75,6.85,10.6,1.55,4.8,7.05,4.7,11.85,11,7.35,9.35,13.175,5.375,6.475,11.675,13.55,7.9875,8.2375,6.34375,8.671875,8.68046875,20,20,20,20,20,20,20,18.7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Kommunikationsdaten, Gesundheitsdaten","Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Daten_sozialer_Netzwerke, _Daten_zum_Web-Browsing_Verhalten, _Demographische_Daten, _Gesundheitsdaten, _Finanzdaten, _Biometrische_Daten","Daten_sozialer_Netzwerke, _Daten_zum_Web-Browsing_Verhalten, _Demographische_Daten, _Gesundheitsdaten",7,7,7,4,6,4,7,7,7,6,6.2
380,4,2,Deutschland,Deutsch,4,3,2,0,0,1,381,0.3,2,0.3,3.8,0.4,3.2,0.3,3.9,0.4,3.9,0.4,3.8,0.4,3.9,0.5,3.7,0.4,3.9,0.4,3.9,0.3,3.6,0.4,3.8,0.5,3.6,0.4,3.9,0.4,3.8,0.4,3.9,0.4,4,0.4,3.9,0.4,3.8,0.4,4,1.15,2.05,1.8,2.1,2.15,2.1,2.15,2.1,2.15,2.15,1.95,2.1,2.05,2.15,2.1,2.15,2.2,2.15,2.1,2.2,2.075,2.125,2.125,2.125,2.175,2.1125,2.1375,2.13125,2.140625,2.16015625,20,20,20,20,18.9,20,20,19.2,19.6,20,20,20,20,19.2,19,20,20,20,20,20,20,20,18.95,20,19.8,20,19.475,19.4,19.7375,19.86875,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien",Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,4,7,7,7,7,7,7,7,7,7,6.7
381,4,2,Deutschland,deutsch,2,3,2,3,0,1,382,0.1,2.5,0.1,0.5,0.1,0.5,1.1,3,0.4,2,2,4,0.2,0.3,0.5,2.2,0.8,3.6,4,8,0.1,2.5,0.1,0.5,0.1,0.5,1.1,3,0.4,2,2,4,0.2,0.3,0.5,2.2,0.9,3.7,4,8,1.3,0.3,0.3,2.05,1.2,3,0.25,1.35,2.2,6,1.3,0.3,0.3,2.05,1.2,3,0.25,1.35,2.3,6,0.3,2.05,3,1.35,6,1.175,1.7,2.0875,1.71875,4.0046875,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Daten_sozialer_Netzwerke,Daten_sozialer_Netzwerke,Kommunikationsdaten,Kommunikationsdaten,6,4,6,6,6,6,6,6,6,6,5.8
382,3,2,Deutschland ,Deutsch,2,3,2,0,1,4,383,5,15,5,15,3.5,8.5,12,18,12.8,20,6,10.4,3.9,8.6,10,20,15.2,20,20,20,9,20,9.3,20,5.7,14,12.8,20,13.8,20,8.6,15.6,5.1,11.4,15,20,20,20,20,20,10,10,6,15,16.4,8.2,6.25,15,17.6,20,14.5,14.65,9.85,16.4,16.9,12.1,8.25,17.5,20,20,12.325,15.7,10.15,16.25,20,15.175,16.325,13.6375,15.56875,18.8921875,20,14.6,4.6,5.4,8.5,3.5,7.5,20,20,20,20,16.2,7.8,6.2,10.6,5.6,10.7,20,20,20,20,6.2,9.55,9.1,20,20,8.675,15.3,9.6875,14.84375,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Finanzdaten","Identitätsdaten, _Gesundheitsdaten, _Finanzdaten",Gesundheitsdaten,6,4,7,6,7,7,7,6,7,7,6.4
383,2,2,Deutschland ,Deutsch,3,1,2,2,0,2,384,0.1,0.3,0.1,0.2,0.4,0.2,0.3,0.8,0.1,0.4,0.5,0.7,0.3,0.5,0.3,0.5,0.7,1.1,1.4,1.6,0.1,0.1,0.3,0.1,0.4,0.3,0.4,0.2,0.3,0.6,0.3,0.8,0.5,0.6,0.2,0.8,0.4,1.3,1.3,1.9,0.2,0.15,0.3,0.55,0.25,0.6,0.4,0.4,0.9,1.5,0.1,0.2,0.35,0.3,0.45,0.55,0.55,0.5,0.85,1.6,0.175,0.425,0.575,0.45,1.55,0.3125,0.375,0.43125,0.465625,1.12890625,1.4,2,1.8,2.9,1.5,0.3,0.4,1.2,1.3,0.9,0.3,1.9,2.3,2.6,1,2.2,1,0.1,0.1,0.1,0.85,2.05,1.25,0.7,0.7,0.575,1.775,0.85,1.3875,0.74375,"Standortdaten, Kommunikationsdaten, Identitätsdaten, Finanzdaten","Standortdaten, Kommunikationsdaten, Identitätsdaten, Finanzdaten, Biometrische_Daten","Identitätsdaten, _Alle_Datenkategorien, _Finanzdaten, _Biometrische_Daten","Standortdaten, _Identitätsdaten, _Gesundheitsdaten",5,5,5,5,5,5,5,5,5,5,5
384,2,2,Deutschland,Deutschland,4,3,1,4,1,1,385,0.3,15,3.3,20,8.7,0.8,0.8,2,3.4,0.1,0.8,1.7,0.8,1.3,0.3,1,2.2,12.2,0.3,1.6,1.2,15.3,4.4,19.6,9.1,0.7,2.5,0.3,4.2,0.3,1.2,3.6,0.1,1.8,1.4,1.8,2.4,12.4,1.2,2.1,7.65,11.65,4.75,1.4,1.75,1.25,1.05,0.65,7.2,0.95,8.25,12,4.9,1.4,2.25,2.4,0.95,1.6,7.4,1.65,11.825,1.4,1.825,1.125,1.3,6.7,1.2625,4.55,3.075,3.44375,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,16.5,16.5,16.5,16.5,16.5,17.25,17.25,17.25,17.625,17.8125,,,,,5,5,5,5,5,5,5,5,5,5,5
385,4,2,Deutschland,deutsch,3,4,2,2,4,1,386,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.4,6.3,2.5,8.5,5.9,5.5,4.9,8.3,6.8,20,7.1,10,5.7,12.9,9.2,8.5,7.3,13.3,11.5,20,5.75,4.1,7.55,6.1,9.15,6.425,6.625,9.175,6.9625,9.23125,Demographische_Daten,Demographische_Daten,Demographische_Daten,Demographische_Daten,5,4,7,5,6,5,6,5,7,6,5.6
386,2,1,Deutschland,Russisch ,3,2,2,3,1,1,387,2.5,10,2.8,12.5,2.5,12,2.5,11.6,2.5,12.5,2,10,2,12.1,2.2,12,2,15,4,16.6,4,10,3.5,14.5,3,12.5,2.5,13,3.2,13,2,11.5,2,12.5,2,13,2,15,4.5,18.6,6.25,7.65,7.25,7.05,7.5,6,7.05,7.1,8.5,10.3,7,9,7.75,7.75,8.1,6.75,7.25,7.5,8.5,11.55,8.325,7.4,6.375,7.3,10.925,8.2,7.525,7.475,7.4875,9.771875,20,20,20,19.7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",Alle_Datenkategorien,6,6,6,6,6,6,6,6,6,6,6
387,6,2,Deutschland,Deutsch,4,6,1,3,0,1,388,2.1,5.5,1.5,2.4,0.5,1.2,3.8,9.3,0.6,1.3,0.8,1.4,0.8,8.7,0.4,1.7,1.3,7.9,2.2,12.7,1.6,7.5,0.9,3.3,0.6,1.5,2.5,7.3,1.1,1.4,0.3,1.3,0.9,8.9,0.5,1.6,1,8.6,2.1,13.5,3.8,1.95,0.85,6.55,0.95,1.1,4.75,1.05,4.6,7.45,4.55,2.1,1.05,4.9,1.25,0.8,4.9,1.05,4.8,7.8,2.025,5.725,0.95,1.05,7.625,3.9125,2.975,2.35625,1.703125,5.52578125,3,2.3,2.2,2,1.8,3.4,1.4,1.5,1.4,5.7,4.3,2.5,2.7,2.3,2.1,3.5,1.2,1.3,1.4,5.8,3.65,2.45,1.95,1.3,1.4,3.975,2.325,1.75,1.7625,1.58125,"Demographische_Daten, Biometrische_Daten","Demographische_Daten, Finanzdaten","Standortdaten, _Daten_sozialer_Netzwerke, _Identitätsdaten, _Gesundheitsdaten, _Finanzdaten","Standortdaten, _Daten_sozialer_Netzwerke, _Identitätsdaten, _Gesundheitsdaten",6,6,7,5,6,7,5,6,5,6,5.9
388,4,2,Deutschland,deutsch,3,7,2,0,0,4,389,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,1.9,11,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,1.9,11,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,6.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,6.45,5.45,5.45,5.45,5.45,6.45,5.45,5.45,5.45,5.45,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,2,4,4,6,6,5,7,5,5,6,5
389,3,0,Deutsch land,Deutsch,4,4,2,0,4,1,390,1.5,10,1,8,1,5,0.5,5.3,0.7,4.5,0.5,4,0.8,5,0.7,3,0.5,2.4,2,10,1.5,10,1.5,8,1,5,1,5,0.7,4.5,0.5,4,0.8,5.5,0.5,3.2,1,2.7,2,10,5.75,4.5,3,2.9,2.6,2.25,2.9,1.85,1.45,6,5.75,4.75,3,3,2.6,2.25,3.15,1.85,1.85,6,4.625,2.95,2.25,1.85,6,3.85,2.425,3.05,2.45,4.075,20,20,4.3,3.4,9.5,2.1,5.3,2,20,20,20,20,6.8,5.5,13.3,2.9,5.4,2.6,20,20,20,5.55,11.4,5.35,20,20,9.1,16.65,7.25,13.625,"Standortdaten, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Standortdaten, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten, Finanzdaten, Biometrische_Daten","Standortdaten, _Identitätsdaten, _Gesundheitsdaten, _Finanzdaten, _Biometrische_Daten",Alle_Datenkategorien,7,7,7,6,6,7,7,7,7,7,6.8
390,5,2,Deutschland,Deutsch,1,3,2,3,4,1,391,1,9,0.6,10.8,0.5,5,0.2,3.2,1.9,12.3,0.4,1.8,2,9.1,0.8,1.9,1.9,10.5,2.6,13.2,1.2,9.5,0.8,10.2,0.4,5.2,0.3,3.3,2.6,12.7,0.4,2.2,0.9,9.5,0.3,2.2,2.3,10.9,2.8,13.6,5,5.7,2.75,1.7,7.1,1.1,5.55,1.35,6.2,7.9,5.35,5.5,2.8,1.8,7.65,1.3,5.2,1.25,6.6,8.2,5.6,1.75,1.2,1.3,8.05,3.625,1.55,2.4625,1.85625,6.2140625,5.5,5,5.8,6.1,7.3,7.5,7.5,7.8,6.3,7.4,5.4,6.1,5.4,7,6.2,7.5,7.1,8.2,6.2,8.8,5.45,5.6,6.75,7.3,6.25,5.425,6.075,6.225,6.5875,6.39375,"Gesundheitsdaten, Finanzdaten","Gesundheitsdaten, Finanzdaten","Gesundheitsdaten, _Finanzdaten",Gesundheitsdaten,4,4,5,6,5,5,4,6,5,5,4.9
391,6,1,Deutschland,Deutsch,4,3,2,3,0,1,392,0.1,2.5,0.2,1.6,0.2,5,0.8,3.6,0.3,2.6,0.3,2.6,0.2,1.7,0.4,2,0.1,2,0.3,2.7,0.2,2.6,1.3,1.6,0.4,4.9,0.3,3.6,0.4,0.2,0.6,4,0.4,3.9,0.3,1.9,0.1,2.3,0.1,2.7,1.3,0.9,2.6,2.2,1.45,1.45,0.95,1.2,1.05,1.5,1.4,1.45,2.65,1.95,0.3,2.3,2.15,1.1,1.2,1.4,1.175,2.075,1.875,1.15,1.45,1.7625,1.55,2.03125,1.565625,1.39140625,20,20,2.5,20,20,20,10.3,10.9,20,20,20,20,2.5,20,20,20,11.3,10.7,20,20,20,2.5,20,10.8,20,20,11.25,20,11.275,15.6375,"Standortdaten, Demographische_Daten","Standortdaten, Identitätsdaten, Demographische_Daten, Finanzdaten, Biometrische_Daten","Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Gesundheitsdaten, _Finanzdaten, _Biometrische_Daten","Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Gesundheitsdaten",6,7,5,7,7,7,6,7,7,7,6.6
